ID,crash_style,max,mean,norm,record_time,baseID
70,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:03,175
71,3,1.2528906268016726e-06,1.2528906268016726e-06,1.2528906268016726e-06,2021-04-21 16:26:04,179
72,3,5.424726538194591e-06,5.424726538194591e-06,5.424726538194591e-06,2021-04-21 16:26:04,180
73,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:04,181
74,3,9.868749998531712e-06,9.868749998531712e-06,9.868749998531712e-06,2021-04-21 16:26:04,182
75,3,9.979297033169132e-07,9.979297033169132e-07,9.979297033169132e-07,2021-04-21 16:26:04,183
76,3,1.088046872155246e-06,1.088046872155246e-06,1.088046872155246e-06,2021-04-21 16:26:04,185
77,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:04,187
78,3,1.1997031265309488e-05,1.1997031265309488e-05,1.1997031265309488e-05,2021-04-21 16:26:04,189
79,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:04,191
80,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:26:04,192
81,3,1.9067968821673276e-06,1.9067968821673276e-06,1.9067968821673276e-06,2021-04-21 16:26:04,194
82,3,4.917929686598654e-06,4.917929686598654e-06,4.917929686598654e-06,2021-04-21 16:26:04,195
83,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:04,196
84,3,9.247656294064655e-07,9.247656294064655e-07,9.247656294064655e-07,2021-04-21 16:26:04,197
85,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:04,198
86,3,5.7214843707242835e-06,5.7214843707242835e-06,5.7214843707242835e-06,2021-04-21 16:26:04,199
87,3,6.81062499552354e-06,6.81062499552354e-06,6.81062499552354e-06,2021-04-21 16:26:04,201
88,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:05,203
89,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:05,204
90,3,2.804453117732919e-06,2.804453117732919e-06,2.804453117732919e-06,2021-04-21 16:26:05,205
91,3,1.863007810243289e-06,1.863007810243289e-06,1.863007810243289e-06,2021-04-21 16:26:05,207
92,3,5.24484374864187e-06,5.24484374864187e-06,5.24484374864187e-06,2021-04-21 16:26:05,210
93,3,9.979297033169132e-07,9.979297033169132e-07,9.979297033169132e-07,2021-04-21 16:26:05,212
94,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:26:05,214
95,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:05,217
96,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:05,218
97,3,1.2541406420041312e-06,1.2541406420041312e-06,1.2541406420041312e-06,2021-04-21 16:26:05,219
98,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:06,223
99,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:06,225
100,3,6.81062499552354e-06,6.81062499552354e-06,6.81062499552354e-06,2021-04-21 16:26:06,226
101,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:06,227
102,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:06,228
103,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:06,229
104,3,8.538749995068429e-06,8.538749995068429e-06,8.538749995068429e-06,2021-04-21 16:26:06,230
105,3,1.9071484302912722e-06,1.9071484302912722e-06,1.9071484302912722e-06,2021-04-21 16:26:06,231
106,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:06,234
107,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:26:06,238
108,3,1.0598398432648537e-05,1.0598398432648537e-05,1.0598398432648537e-05,2021-04-21 16:26:06,239
109,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:07,242
110,3,6.556406276558846e-06,6.556406276558846e-06,6.556406276558846e-06,2021-04-21 16:26:07,244
111,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:07,245
112,3,6.913476539693875e-06,6.913476539693875e-06,6.913476539693875e-06,2021-04-21 16:26:07,246
113,3,1.187941407465587e-05,1.187941407465587e-05,1.187941407465587e-05,2021-04-21 16:26:07,248
114,3,9.247656294064655e-07,9.247656294064655e-07,9.247656294064655e-07,2021-04-21 16:26:07,251
115,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:07,253
116,3,1.9068750134465517e-06,1.9068750134465517e-06,1.9068750134465517e-06,2021-04-21 16:26:07,254
117,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:07,255
118,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:07,256
119,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:07,257
120,3,1.088046872155246e-06,1.088046872155246e-06,1.088046872155246e-06,2021-04-21 16:26:07,259
121,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:07,261
122,3,5.720937508613133e-06,5.720937508613133e-06,5.720937508613133e-06,2021-04-21 16:26:08,264
123,3,5.721640633282732e-06,5.721640633282732e-06,5.721640633282732e-06,2021-04-21 16:26:08,265
124,3,5.3039843805891e-06,5.3039843805891e-06,5.3039843805891e-06,2021-04-21 16:26:08,266
125,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:08,273
126,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:08,275
127,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:08,276
128,3,6.140546872757113e-06,6.140546872757113e-06,6.140546872757113e-06,2021-04-21 16:26:08,277
129,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:08,280
130,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:08,282
131,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:08,283
132,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:26:08,285
133,3,nan,nan,nan,2021-04-21 16:26:09,289
134,3,9.877890647658205e-06,9.877890647658205e-06,9.877890647658205e-06,2021-04-21 16:26:09,290
135,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:09,291
136,3,5.424726538194591e-06,5.424726538194591e-06,5.424726538194591e-06,2021-04-21 16:26:09,294
137,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:09,295
138,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:09,297
139,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:09,298
140,3,9.704297099233372e-07,9.704297099233372e-07,9.704297099233372e-07,2021-04-21 16:26:09,303
141,3,1.8617577950408304e-06,1.8617577950408304e-06,1.8617577950408304e-06,2021-04-21 16:26:09,304
142,3,1.4168359427912947e-06,1.4168359427912947e-06,1.4168359427912947e-06,2021-04-21 16:26:09,305
143,3,6.56281250144275e-06,6.56281250144275e-06,6.56281250144275e-06,2021-04-21 16:26:09,306
144,3,9.979297033169132e-07,9.979297033169132e-07,9.979297033169132e-07,2021-04-21 16:26:09,308
145,3,6.140546872757113e-06,6.140546872757113e-06,6.140546872757113e-06,2021-04-21 16:26:10,312
146,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:10,319
147,3,1.3266328153349605e-05,1.3266328153349605e-05,1.3266328153349605e-05,2021-04-21 16:26:10,320
148,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:10,321
149,3,1.9071484302912722e-06,1.9071484302912722e-06,1.9071484302912722e-06,2021-04-21 16:26:10,323
150,3,1.9077343722528894e-06,1.9077343722528894e-06,1.9077343722528894e-06,2021-04-21 16:26:10,324
151,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:10,325
152,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:10,326
153,3,9.704297099233372e-07,9.704297099233372e-07,9.704297099233372e-07,2021-04-21 16:26:10,330
154,3,4.1730467614797817e-07,4.1730467614797817e-07,4.1730467614797817e-07,2021-04-21 16:26:11,333
155,3,1.0598398432648537e-05,1.0598398432648537e-05,1.0598398432648537e-05,2021-04-21 16:26:11,334
156,3,9.868749998531712e-06,9.868749998531712e-06,9.868749998531712e-06,2021-04-21 16:26:11,335
157,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:26:11,338
158,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:11,339
159,3,1.908125000227301e-06,1.908125000227301e-06,1.908125000227301e-06,2021-04-21 16:26:11,341
160,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:11,342
161,3,5.5112500092491246e-06,5.5112500092491246e-06,5.5112500092491246e-06,2021-04-21 16:26:11,343
162,3,1.9067968821673276e-06,1.9067968821673276e-06,1.9067968821673276e-06,2021-04-21 16:26:11,345
163,3,1.0464844990565325e-07,1.0464844990565325e-07,1.0464844990565325e-07,2021-04-21 16:26:11,347
164,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:11,348
165,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:11,352
166,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:12,353
167,3,6.556406276558846e-06,6.556406276558846e-06,6.556406276558846e-06,2021-04-21 16:26:12,356
168,3,1.956398435254414e-05,1.956398435254414e-05,1.956398435254414e-05,2021-04-21 16:26:12,357
169,3,nan,nan,nan,2021-04-21 16:26:12,359
170,3,5.24484374864187e-06,5.24484374864187e-06,5.24484374864187e-06,2021-04-21 16:26:12,363
171,3,1.0598398432648537e-05,1.0598398432648537e-05,1.0598398432648537e-05,2021-04-21 16:26:12,364
172,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:12,365
173,3,1.0598398432648537e-05,1.0598398432648537e-05,1.0598398432648537e-05,2021-04-21 16:26:12,367
174,3,1.6182695333100128e-05,1.6182695333100128e-05,1.6182695333100128e-05,2021-04-21 16:26:12,368
175,3,4.708632815209057e-06,4.708632815209057e-06,4.708632815209057e-06,2021-04-21 16:26:12,371
176,3,4.903359382524286e-06,4.903359382524286e-06,4.903359382524286e-06,2021-04-21 16:26:13,372
177,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:13,373
178,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:13,375
179,3,1.088046872155246e-06,1.088046872155246e-06,1.088046872155246e-06,2021-04-21 16:26:13,376
180,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:13,377
181,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:26:13,379
182,3,6.913476539693875e-06,6.913476539693875e-06,6.913476539693875e-06,2021-04-21 16:26:13,384
183,3,1.9071484302912722e-06,1.9071484302912722e-06,1.9071484302912722e-06,2021-04-21 16:26:13,385
184,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:26:13,388
185,3,6.8091406433268276e-06,6.8091406433268276e-06,6.8091406433268276e-06,2021-04-21 16:26:13,390
186,3,5.721640633282732e-06,5.721640633282732e-06,5.721640633282732e-06,2021-04-21 16:26:13,391
187,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:13,392
188,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:14,393
189,3,8.62957031699807e-06,8.62957031699807e-06,8.62957031699807e-06,2021-04-21 16:26:14,397
190,3,1.6884999979538406e-05,1.6884999979538406e-05,1.6884999979538406e-05,2021-04-21 16:26:14,398
191,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:26:14,400
192,3,4.6051562492266385e-06,4.6051562492266385e-06,4.6051562492266385e-06,2021-04-21 16:26:14,402
193,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:14,403
194,3,1.2755703124867068e-05,1.2755703124867068e-05,1.2755703124867068e-05,2021-04-21 16:26:14,405
195,3,1.9081640800777677e-06,1.9081640800777677e-06,1.9081640800777677e-06,2021-04-21 16:26:14,409
196,3,1.9069140648753091e-06,1.9069140648753091e-06,1.9069140648753091e-06,2021-04-21 16:26:14,410
197,3,9.30015625044689e-06,9.30015625044689e-06,9.30015625044689e-06,2021-04-21 16:26:14,411
198,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:26:14,412
199,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:14,413
200,3,6.34999992144003e-07,6.34999992144003e-07,6.34999992144003e-07,2021-04-21 16:26:15,415
201,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:15,416
202,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:15,417
203,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:15,418
204,3,1.0742184031187207e-07,1.0742184031187207e-07,1.0742184031187207e-07,2021-04-21 16:26:15,420
205,3,1.9081640800777677e-06,1.9081640800777677e-06,1.9081640800777677e-06,2021-04-21 16:26:15,424
206,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:15,425
207,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:15,427
208,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:15,429
209,3,1.3351015638818353e-05,1.3351015638818353e-05,1.3351015638818353e-05,2021-04-21 16:26:15,430
210,3,1.627617166377604e-06,1.627617166377604e-06,1.627617166377604e-06,2021-04-21 16:26:15,431
211,3,5.7214843707242835e-06,5.7214843707242835e-06,5.7214843707242835e-06,2021-04-21 16:26:15,432
212,3,4.873085941881072e-06,4.873085941881072e-06,4.873085941881072e-06,2021-04-21 16:26:15,433
213,3,3.263242206230643e-06,3.263242206230643e-06,3.263242206230643e-06,2021-04-21 16:26:15,434
214,3,5.721640633282732e-06,5.721640633282732e-06,5.721640633282732e-06,2021-04-21 16:26:16,439
215,3,9.247656294064655e-07,9.247656294064655e-07,9.247656294064655e-07,2021-04-21 16:26:16,440
216,3,2.1331250081857434e-06,2.1331250081857434e-06,2.1331250081857434e-06,2021-04-21 16:26:16,442
217,3,7.631367196836436e-06,7.631367196836436e-06,7.631367196836436e-06,2021-04-21 16:26:16,443
218,3,9.868749998531712e-06,9.868749998531712e-06,9.868749998531712e-06,2021-04-21 16:26:16,444
219,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:16,445
220,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:16,447
221,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:26:16,449
222,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:16,450
223,3,1.0571093866929004e-06,1.0571093866929004e-06,1.0571093866929004e-06,2021-04-21 16:26:16,451
224,3,9.247656294064655e-07,9.247656294064655e-07,9.247656294064655e-07,2021-04-21 16:26:16,452
225,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:16,453
226,3,1.0598398432648537e-05,1.0598398432648537e-05,1.0598398432648537e-05,2021-04-21 16:26:16,454
227,3,5.067968800176459e-07,5.067968800176459e-07,5.067968800176459e-07,2021-04-21 16:26:16,455
228,3,6.140546872757113e-06,6.140546872757113e-06,6.140546872757113e-06,2021-04-21 16:26:17,456
229,3,1.2541406420041312e-06,1.2541406420041312e-06,1.2541406420041312e-06,2021-04-21 16:26:17,458
230,3,1.3351015638818353e-05,1.3351015638818353e-05,1.3351015638818353e-05,2021-04-21 16:26:17,459
231,3,1.3126445338684789e-05,1.3126445338684789e-05,1.3126445338684789e-05,2021-04-21 16:26:17,460
232,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:26:17,461
233,3,9.30015625044689e-06,9.30015625044689e-06,9.30015625044689e-06,2021-04-21 16:26:17,466
234,3,5.111445318561891e-06,5.111445318561891e-06,5.111445318561891e-06,2021-04-21 16:26:17,470
235,3,4.1730467614797817e-07,4.1730467614797817e-07,4.1730467614797817e-07,2021-04-21 16:26:17,472
236,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:17,477
237,3,9.704297099233372e-07,9.704297099233372e-07,9.704297099233372e-07,2021-04-21 16:26:18,479
238,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:18,480
239,3,4.016796992800664e-07,4.016796992800664e-07,4.016796992800664e-07,2021-04-21 16:26:18,481
240,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:18,482
241,3,7.631367196836436e-06,7.631367196836436e-06,7.631367196836436e-06,2021-04-21 16:26:18,483
242,3,1.325546861608018e-06,1.325546861608018e-06,1.325546861608018e-06,2021-04-21 16:26:18,485
243,3,9.247656294064655e-07,9.247656294064655e-07,9.247656294064655e-07,2021-04-21 16:26:18,488
244,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:18,490
245,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:18,492
246,3,2.852500017525017e-06,2.852500017525017e-06,2.852500017525017e-06,2021-04-21 16:26:18,493
247,3,4.873085941881072e-06,4.873085941881072e-06,4.873085941881072e-06,2021-04-21 16:26:18,496
248,3,4.903359382524286e-06,4.903359382524286e-06,4.903359382524286e-06,2021-04-21 16:26:18,497
249,3,7.956953140819678e-06,7.956953140819678e-06,7.956953140819678e-06,2021-04-21 16:26:18,498
250,3,3.1071093644641223e-06,3.1071093644641223e-06,3.1071093644641223e-06,2021-04-21 16:26:18,499
251,3,5.035156249277861e-06,5.035156249277861e-06,5.035156249277861e-06,2021-04-21 16:26:18,500
252,3,5.7214843707242835e-06,5.7214843707242835e-06,5.7214843707242835e-06,2021-04-21 16:26:19,501
253,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:19,502
254,3,3.84468748393374e-06,3.84468748393374e-06,3.84468748393374e-06,2021-04-21 16:26:19,503
255,3,9.247656294064655e-07,9.247656294064655e-07,9.247656294064655e-07,2021-04-21 16:26:19,504
256,3,1.3351015638818353e-05,1.3351015638818353e-05,1.3351015638818353e-05,2021-04-21 16:26:19,506
257,3,1.9071484302912722e-06,1.9071484302912722e-06,1.9071484302912722e-06,2021-04-21 16:26:19,509
258,3,1.6090234566945583e-06,1.6090234566945583e-06,1.6090234566945583e-06,2021-04-21 16:26:19,510
259,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:19,511
260,3,6.381210937433934e-06,6.381210937433934e-06,6.381210937433934e-06,2021-04-21 16:26:19,512
261,3,3.263242206230643e-06,3.263242206230643e-06,3.263242206230643e-06,2021-04-21 16:26:19,513
262,3,1.618144534631938e-05,1.618144534631938e-05,1.618144534631938e-05,2021-04-21 16:26:19,514
263,3,5.721640633282732e-06,5.721640633282732e-06,5.721640633282732e-06,2021-04-21 16:26:19,518
264,3,1.3126445338684789e-05,1.3126445338684789e-05,1.3126445338684789e-05,2021-04-21 16:26:20,521
