ID,crash_style,max,mean,norm,record_time,baseID
96,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,212
97,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,213
98,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,214
99,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,215
100,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,218
101,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:11,220
102,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,223
103,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,226
104,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,228
105,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,231
106,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,232
107,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,233
108,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,234
109,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,238
110,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,239
111,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,241
112,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,243
113,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,247
114,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,248
115,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,249
116,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,251
117,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,252
118,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,254
119,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,255
120,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,257
121,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,258
122,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,259
123,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,260
124,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,261
125,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,262
126,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,264
127,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,265
128,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,266
129,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,267
130,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,270
131,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,271
132,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,275
133,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,276
134,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,277
135,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,279
136,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:12,281
137,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,285
138,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,288
139,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,292
140,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,300
141,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,305
142,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,306
143,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,307
144,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,309
145,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,315
146,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,316
147,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,319
148,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,320
149,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,322
150,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,323
151,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,326
152,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:13,327
153,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,331
154,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,332
155,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,333
156,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,334
157,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,336
158,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,339
159,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,343
160,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,345
161,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,348
162,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,350
163,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,353
164,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,357
165,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,358
166,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,359
167,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,362
168,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,363
169,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,365
170,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,367
171,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,369
172,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,371
173,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,375
174,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,376
175,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,379
176,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:14,381
177,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,385
178,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,386
179,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,390
180,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,391
181,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,393
182,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,396
183,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,397
184,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,398
185,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,399
186,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,401
187,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,402
188,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,406
189,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,407
190,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,408
191,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,410
192,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,412
193,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,414
194,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,415
195,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,417
196,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,419
197,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,420
198,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,422
199,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,423
200,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,424
201,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,425
202,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,426
203,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:15,433
204,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,438
205,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,440
206,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,444
207,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,448
208,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,450
209,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,451
210,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,457
211,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,459
212,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,461
213,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,466
214,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,469
215,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,472
216,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,474
217,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,476
218,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,480
219,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,483
220,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,484
221,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,487
222,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,488
223,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,489
224,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,492
225,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,496
226,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:16,497
227,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,501
228,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,503
229,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,508
230,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,509
231,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,510
232,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,511
233,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,512
234,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,515
235,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,516
236,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,518
237,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,519
238,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,521
239,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,523
240,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,524
241,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,525
242,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,526
243,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,527
244,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,528
245,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,531
246,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,532
247,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,534
248,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,536
249,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,537
250,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,538
251,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,543
252,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,544
253,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,546
254,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,550
255,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,552
256,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,555
257,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,558
258,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,560
259,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,561
260,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:17,562
261,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:18,568
262,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:18,574
263,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:18,575
264,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:18,577
265,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:18,579
266,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:18,582
267,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:18,583
268,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:16:18,584
