ID,crash_style,max,mean,norm,record_time,baseID
62,6,nan,nan,nan,2021-04-21 12:30:17,3726
62,-6,nan,nan,nan,2021-04-21 12:30:17,3726
63,6,nan,nan,nan,2021-04-21 12:30:18,3755
63,-6,nan,nan,nan,2021-04-21 12:30:18,3755
64,6,nan,nan,nan,2021-04-21 12:30:18,3782
64,-6,nan,nan,nan,2021-04-21 12:30:18,3782
65,6,nan,nan,nan,2021-04-21 12:30:19,3790
65,-6,nan,nan,nan,2021-04-21 12:30:19,3790
66,6,nan,nan,nan,2021-04-21 12:30:20,3837
66,-6,nan,nan,nan,2021-04-21 12:30:20,3837
67,6,nan,nan,nan,2021-04-21 12:30:20,3855
67,-6,nan,nan,nan,2021-04-21 12:30:20,3855
68,6,nan,nan,nan,2021-04-21 12:30:20,3866
68,-6,nan,nan,nan,2021-04-21 12:30:20,3866
69,6,nan,nan,nan,2021-04-21 12:30:22,3938
69,-6,nan,nan,nan,2021-04-21 12:30:22,3938
70,6,nan,nan,nan,2021-04-21 12:30:22,3951
70,-6,nan,nan,nan,2021-04-21 12:30:22,3951
71,6,nan,nan,nan,2021-04-21 12:30:23,3966
71,-6,nan,nan,nan,2021-04-21 12:30:23,3966
72,6,nan,nan,nan,2021-04-21 12:30:23,3988
72,-6,nan,nan,nan,2021-04-21 12:30:23,3988
73,6,nan,nan,nan,2021-04-21 12:30:24,4021
73,-6,nan,nan,nan,2021-04-21 12:30:24,4021
74,6,nan,nan,nan,2021-04-21 12:30:24,4024
74,-6,nan,nan,nan,2021-04-21 12:30:24,4024
75,6,nan,nan,nan,2021-04-21 12:30:25,4032
75,-6,nan,nan,nan,2021-04-21 12:30:25,4032
76,6,nan,nan,nan,2021-04-21 12:30:25,4038
76,-6,nan,nan,nan,2021-04-21 12:30:25,4038
77,6,nan,nan,nan,2021-04-21 12:30:25,4046
77,-6,nan,nan,nan,2021-04-21 12:30:25,4046
78,6,nan,nan,nan,2021-04-21 12:30:26,4078
78,-6,nan,nan,nan,2021-04-21 12:30:26,4078
79,6,nan,nan,nan,2021-04-21 12:30:28,4157
79,-6,nan,nan,nan,2021-04-21 12:30:28,4157
80,6,nan,nan,nan,2021-04-21 12:30:28,4163
80,-6,nan,nan,nan,2021-04-21 12:30:28,4163
81,6,nan,nan,nan,2021-04-21 12:30:28,4167
81,-6,nan,nan,nan,2021-04-21 12:30:28,4167
82,6,nan,nan,nan,2021-04-21 12:30:28,4169
82,-6,nan,nan,nan,2021-04-21 12:30:28,4169
83,6,nan,nan,nan,2021-04-21 12:30:30,4241
83,-6,nan,nan,nan,2021-04-21 12:30:30,4241
84,6,nan,nan,nan,2021-04-21 12:30:30,4250
84,-6,nan,nan,nan,2021-04-21 12:30:30,4250
85,6,nan,nan,nan,2021-04-21 12:30:31,4290
85,-6,nan,nan,nan,2021-04-21 12:30:31,4290
86,6,nan,nan,nan,2021-04-21 12:30:32,4336
86,-6,nan,nan,nan,2021-04-21 12:30:32,4336
87,6,nan,nan,nan,2021-04-21 12:30:33,4356
87,-6,nan,nan,nan,2021-04-21 12:30:33,4356
88,6,nan,nan,nan,2021-04-21 12:30:34,4411
88,-6,nan,nan,nan,2021-04-21 12:30:34,4411
89,6,nan,nan,nan,2021-04-21 12:30:35,4453
89,-6,nan,nan,nan,2021-04-21 12:30:35,4453
90,6,nan,nan,nan,2021-04-21 12:30:35,4466
90,-6,nan,nan,nan,2021-04-21 12:30:35,4466
91,6,nan,nan,nan,2021-04-21 12:30:36,4473
91,-6,nan,nan,nan,2021-04-21 12:30:36,4473
92,6,nan,nan,nan,2021-04-21 12:30:36,4489
92,-6,nan,nan,nan,2021-04-21 12:30:36,4489
93,6,nan,nan,nan,2021-04-21 12:30:40,4645
93,-6,nan,nan,nan,2021-04-21 12:30:40,4645
94,6,nan,nan,nan,2021-04-21 12:30:43,4752
94,-6,nan,nan,nan,2021-04-21 12:30:43,4752
95,6,nan,nan,nan,2021-04-21 12:30:45,4854
95,-6,nan,nan,nan,2021-04-21 12:30:45,4854
96,6,nan,nan,nan,2021-04-21 12:30:46,4883
96,-6,nan,nan,nan,2021-04-21 12:30:46,4883
97,6,nan,nan,nan,2021-04-21 12:30:46,4910
97,-6,nan,nan,nan,2021-04-21 12:30:46,4910
98,6,nan,nan,nan,2021-04-21 12:30:51,5095
98,-6,nan,nan,nan,2021-04-21 12:30:51,5095
99,6,nan,nan,nan,2021-04-21 12:30:52,5137
99,-6,nan,nan,nan,2021-04-21 12:30:52,5137
100,6,nan,nan,nan,2021-04-21 12:30:53,5154
100,-6,nan,nan,nan,2021-04-21 12:30:53,5154
101,6,nan,nan,nan,2021-04-21 12:30:54,5205
101,-6,nan,nan,nan,2021-04-21 12:30:54,5205
102,6,nan,nan,nan,2021-04-21 12:30:54,5210
102,-6,nan,nan,nan,2021-04-21 12:30:54,5210
103,6,nan,nan,nan,2021-04-21 12:30:56,5258
103,-6,nan,nan,nan,2021-04-21 12:30:56,5258
104,6,nan,nan,nan,2021-04-21 12:30:56,5270
104,-6,nan,nan,nan,2021-04-21 12:30:56,5270
105,6,nan,nan,nan,2021-04-21 12:30:57,5295
105,-6,nan,nan,nan,2021-04-21 12:30:57,5295
106,6,nan,nan,nan,2021-04-21 12:30:57,5315
106,-6,nan,nan,nan,2021-04-21 12:30:57,5315
107,6,nan,nan,nan,2021-04-21 12:30:58,5371
107,-6,nan,nan,nan,2021-04-21 12:30:58,5371
108,6,nan,nan,nan,2021-04-21 12:31:00,5411
108,-6,nan,nan,nan,2021-04-21 12:31:00,5411
109,6,nan,nan,nan,2021-04-21 12:31:00,5418
109,-6,nan,nan,nan,2021-04-21 12:31:00,5418
110,6,nan,nan,nan,2021-04-21 12:31:01,5481
110,-6,nan,nan,nan,2021-04-21 12:31:01,5481
111,6,nan,nan,nan,2021-04-21 12:31:03,5512
111,-6,nan,nan,nan,2021-04-21 12:31:03,5512
112,6,nan,nan,nan,2021-04-21 12:31:03,5519
112,-6,nan,nan,nan,2021-04-21 12:31:03,5519
113,6,nan,nan,nan,2021-04-21 12:31:05,5585
113,-6,nan,nan,nan,2021-04-21 12:31:05,5585
114,6,nan,nan,nan,2021-04-21 12:31:05,5610
114,-6,nan,nan,nan,2021-04-21 12:31:05,5610
115,6,nan,nan,nan,2021-04-21 12:31:10,5821
115,-6,nan,nan,nan,2021-04-21 12:31:10,5821
116,6,nan,nan,nan,2021-04-21 12:31:12,5881
116,-6,nan,nan,nan,2021-04-21 12:31:12,5881
117,6,nan,nan,nan,2021-04-21 12:31:13,5922
117,-6,nan,nan,nan,2021-04-21 12:31:13,5922
118,6,nan,nan,nan,2021-04-21 12:31:13,5940
118,-6,nan,nan,nan,2021-04-21 12:31:13,5940
119,6,nan,nan,nan,2021-04-21 12:31:13,5945
119,-6,nan,nan,nan,2021-04-21 12:31:13,5945
120,6,nan,nan,nan,2021-04-21 12:31:14,5984
120,-6,nan,nan,nan,2021-04-21 12:31:14,5984
121,6,nan,nan,nan,2021-04-21 12:31:15,6013
121,-6,nan,nan,nan,2021-04-21 12:31:15,6013
122,6,nan,nan,nan,2021-04-21 12:31:18,6154
122,-6,nan,nan,nan,2021-04-21 12:31:18,6154
123,6,nan,nan,nan,2021-04-21 12:31:19,6191
123,-6,nan,nan,nan,2021-04-21 12:31:19,6191
124,6,nan,nan,nan,2021-04-21 12:31:20,6206
124,-6,nan,nan,nan,2021-04-21 12:31:20,6206
125,6,nan,nan,nan,2021-04-21 12:31:22,6272
125,-6,nan,nan,nan,2021-04-21 12:31:22,6272
126,6,nan,nan,nan,2021-04-21 12:31:22,6297
126,-6,nan,nan,nan,2021-04-21 12:31:22,6297
127,6,nan,nan,nan,2021-04-21 12:31:23,6319
127,-6,nan,nan,nan,2021-04-21 12:31:23,6319
128,6,nan,nan,nan,2021-04-21 12:31:23,6334
128,-6,nan,nan,nan,2021-04-21 12:31:23,6334
129,6,nan,nan,nan,2021-04-21 12:31:24,6360
129,-6,nan,nan,nan,2021-04-21 12:31:24,6360
130,6,nan,nan,nan,2021-04-21 12:31:25,6412
130,-6,nan,nan,nan,2021-04-21 12:31:25,6412
131,6,nan,nan,nan,2021-04-21 12:31:26,6423
131,-6,nan,nan,nan,2021-04-21 12:31:26,6423
132,6,nan,nan,nan,2021-04-21 12:31:26,6442
132,-6,nan,nan,nan,2021-04-21 12:31:26,6442
133,6,nan,nan,nan,2021-04-21 12:31:26,6454
133,-6,nan,nan,nan,2021-04-21 12:31:26,6454
134,6,nan,nan,nan,2021-04-21 12:31:27,6461
134,-6,nan,nan,nan,2021-04-21 12:31:27,6461
135,6,nan,nan,nan,2021-04-21 12:31:27,6464
135,-6,nan,nan,nan,2021-04-21 12:31:27,6464
136,6,nan,nan,nan,2021-04-21 12:31:27,6485
136,-6,nan,nan,nan,2021-04-21 12:31:27,6485
137,6,nan,nan,nan,2021-04-21 12:31:28,6497
137,-6,nan,nan,nan,2021-04-21 12:31:28,6497
138,6,nan,nan,nan,2021-04-21 12:31:28,6530
138,-6,nan,nan,nan,2021-04-21 12:31:28,6530
139,6,nan,nan,nan,2021-04-21 12:31:29,6547
139,-6,nan,nan,nan,2021-04-21 12:31:29,6547
140,6,nan,nan,nan,2021-04-21 12:31:29,6562
140,-6,nan,nan,nan,2021-04-21 12:31:29,6562
141,6,nan,nan,nan,2021-04-21 12:31:30,6580
141,-6,nan,nan,nan,2021-04-21 12:31:30,6580
142,6,nan,nan,nan,2021-04-21 12:31:31,6626
142,-6,nan,nan,nan,2021-04-21 12:31:31,6626
143,6,nan,nan,nan,2021-04-21 12:31:31,6660
143,-6,nan,nan,nan,2021-04-21 12:31:31,6660
144,6,nan,nan,nan,2021-04-21 12:31:33,6708
144,-6,nan,nan,nan,2021-04-21 12:31:33,6708
145,6,nan,nan,nan,2021-04-21 12:31:33,6727
145,-6,nan,nan,nan,2021-04-21 12:31:33,6727
146,6,nan,nan,nan,2021-04-21 12:31:33,6739
146,-6,nan,nan,nan,2021-04-21 12:31:33,6739
147,6,nan,nan,nan,2021-04-21 12:31:34,6744
147,-6,nan,nan,nan,2021-04-21 12:31:34,6744
148,6,nan,nan,nan,2021-04-21 12:31:34,6757
148,-6,nan,nan,nan,2021-04-21 12:31:34,6757
149,6,nan,nan,nan,2021-04-21 12:31:34,6762
149,-6,nan,nan,nan,2021-04-21 12:31:34,6762
150,6,nan,nan,nan,2021-04-21 12:31:34,6766
150,-6,nan,nan,nan,2021-04-21 12:31:34,6766
151,6,nan,nan,nan,2021-04-21 12:31:35,6779
151,-6,nan,nan,nan,2021-04-21 12:31:35,6779
152,6,nan,nan,nan,2021-04-21 12:31:35,6780
152,-6,nan,nan,nan,2021-04-21 12:31:35,6780
153,6,nan,nan,nan,2021-04-21 12:31:35,6809
153,-6,nan,nan,nan,2021-04-21 12:31:35,6809
154,6,nan,nan,nan,2021-04-21 12:31:36,6818
154,-6,nan,nan,nan,2021-04-21 12:31:36,6818
155,6,nan,nan,nan,2021-04-21 12:31:36,6825
155,-6,nan,nan,nan,2021-04-21 12:31:36,6825
156,6,nan,nan,nan,2021-04-21 12:31:36,6850
156,-6,nan,nan,nan,2021-04-21 12:31:36,6850
157,6,nan,nan,nan,2021-04-21 12:31:37,6863
157,-6,nan,nan,nan,2021-04-21 12:31:37,6863
158,6,nan,nan,nan,2021-04-21 12:31:38,6900
158,-6,nan,nan,nan,2021-04-21 12:31:38,6900
159,6,nan,nan,nan,2021-04-21 12:31:38,6901
159,-6,nan,nan,nan,2021-04-21 12:31:38,6901
160,6,nan,nan,nan,2021-04-21 12:31:38,6902
160,-6,nan,nan,nan,2021-04-21 12:31:38,6902
161,6,nan,nan,nan,2021-04-21 12:31:39,6956
161,-6,nan,nan,nan,2021-04-21 12:31:39,6956
162,6,nan,nan,nan,2021-04-21 12:31:39,6974
162,-6,nan,nan,nan,2021-04-21 12:31:39,6974
163,6,nan,nan,nan,2021-04-21 12:31:40,6982
163,-6,nan,nan,nan,2021-04-21 12:31:40,6982
164,6,nan,nan,nan,2021-04-21 12:31:40,6996
164,-6,nan,nan,nan,2021-04-21 12:31:40,6996
165,6,nan,nan,nan,2021-04-21 12:31:40,7002
165,-6,nan,nan,nan,2021-04-21 12:31:40,7002
166,6,nan,nan,nan,2021-04-21 12:31:40,7010
166,-6,nan,nan,nan,2021-04-21 12:31:40,7010
167,6,nan,nan,nan,2021-04-21 12:31:41,7018
167,-6,nan,nan,nan,2021-04-21 12:31:41,7018
168,6,nan,nan,nan,2021-04-21 12:31:42,7029
168,-6,nan,nan,nan,2021-04-21 12:31:42,7029
169,6,nan,nan,nan,2021-04-21 12:31:42,7037
169,-6,nan,nan,nan,2021-04-21 12:31:42,7037
170,6,nan,nan,nan,2021-04-21 12:31:42,7045
170,-6,nan,nan,nan,2021-04-21 12:31:42,7045
171,6,nan,nan,nan,2021-04-21 12:31:42,7049
171,-6,nan,nan,nan,2021-04-21 12:31:42,7049
172,6,nan,nan,nan,2021-04-21 12:31:43,7091
172,-6,nan,nan,nan,2021-04-21 12:31:43,7091
173,6,nan,nan,nan,2021-04-21 12:31:44,7126
173,-6,nan,nan,nan,2021-04-21 12:31:44,7126
174,6,nan,nan,nan,2021-04-21 12:31:46,7183
174,-6,nan,nan,nan,2021-04-21 12:31:46,7183
175,6,nan,nan,nan,2021-04-21 12:31:46,7188
175,-6,nan,nan,nan,2021-04-21 12:31:46,7188
176,6,nan,nan,nan,2021-04-21 12:31:46,7193
176,-6,nan,nan,nan,2021-04-21 12:31:46,7193
177,6,nan,nan,nan,2021-04-21 12:31:46,7196
177,-6,nan,nan,nan,2021-04-21 12:31:46,7196
178,6,nan,nan,nan,2021-04-21 12:31:46,7200
178,-6,nan,nan,nan,2021-04-21 12:31:46,7200
179,6,nan,nan,nan,2021-04-21 12:31:46,7205
179,-6,nan,nan,nan,2021-04-21 12:31:46,7205
180,6,nan,nan,nan,2021-04-21 12:31:47,7222
180,-6,nan,nan,nan,2021-04-21 12:31:47,7222
181,6,nan,nan,nan,2021-04-21 12:31:47,7241
181,-6,nan,nan,nan,2021-04-21 12:31:47,7241
182,6,nan,nan,nan,2021-04-21 12:31:49,7306
182,-6,nan,nan,nan,2021-04-21 12:31:49,7306
183,6,nan,nan,nan,2021-04-21 12:31:49,7318
183,-6,nan,nan,nan,2021-04-21 12:31:49,7318
184,6,nan,nan,nan,2021-04-21 12:31:49,7326
184,-6,nan,nan,nan,2021-04-21 12:31:49,7326
185,6,nan,nan,nan,2021-04-21 12:31:50,7332
185,-6,nan,nan,nan,2021-04-21 12:31:50,7332
186,6,nan,nan,nan,2021-04-21 12:31:51,7371
186,-6,nan,nan,nan,2021-04-21 12:31:51,7371
187,6,nan,nan,nan,2021-04-21 12:31:51,7372
187,-6,nan,nan,nan,2021-04-21 12:31:51,7372
188,6,nan,nan,nan,2021-04-21 12:31:51,7374
188,-6,nan,nan,nan,2021-04-21 12:31:51,7374
189,6,nan,nan,nan,2021-04-21 12:31:51,7377
189,-6,nan,nan,nan,2021-04-21 12:31:51,7377
190,6,nan,nan,nan,2021-04-21 12:31:51,7382
190,-6,nan,nan,nan,2021-04-21 12:31:51,7382
191,6,nan,nan,nan,2021-04-21 12:31:51,7395
191,-6,nan,nan,nan,2021-04-21 12:31:51,7395
192,6,nan,nan,nan,2021-04-21 12:31:51,7398
192,-6,nan,nan,nan,2021-04-21 12:31:51,7398
193,6,nan,nan,nan,2021-04-21 12:31:52,7423
193,-6,nan,nan,nan,2021-04-21 12:31:52,7423
194,6,nan,nan,nan,2021-04-21 12:31:52,7441
194,-6,nan,nan,nan,2021-04-21 12:31:52,7441
195,6,nan,nan,nan,2021-04-21 12:31:53,7471
195,-6,nan,nan,nan,2021-04-21 12:31:53,7471
196,6,nan,nan,nan,2021-04-21 12:31:53,7474
196,-6,nan,nan,nan,2021-04-21 12:31:53,7474
197,6,nan,nan,nan,2021-04-21 12:31:54,7497
197,-6,nan,nan,nan,2021-04-21 12:31:54,7497
198,6,nan,nan,nan,2021-04-21 12:31:55,7525
198,-6,nan,nan,nan,2021-04-21 12:31:55,7525
199,6,nan,nan,nan,2021-04-21 12:31:55,7534
199,-6,nan,nan,nan,2021-04-21 12:31:55,7534
200,6,nan,nan,nan,2021-04-21 12:31:55,7550
200,-6,nan,nan,nan,2021-04-21 12:31:55,7550
201,6,nan,nan,nan,2021-04-21 12:31:56,7580
201,-6,nan,nan,nan,2021-04-21 12:31:56,7580
202,6,nan,nan,nan,2021-04-21 12:31:56,7594
202,-6,nan,nan,nan,2021-04-21 12:31:56,7594
203,6,nan,nan,nan,2021-04-21 12:31:57,7608
203,-6,nan,nan,nan,2021-04-21 12:31:57,7608
204,6,nan,nan,nan,2021-04-21 12:31:57,7626
204,-6,nan,nan,nan,2021-04-21 12:31:57,7626
205,6,nan,nan,nan,2021-04-21 12:31:57,7648
205,-6,nan,nan,nan,2021-04-21 12:31:57,7648
206,6,nan,nan,nan,2021-04-21 12:31:58,7662
206,-6,nan,nan,nan,2021-04-21 12:31:58,7662
207,6,nan,nan,nan,2021-04-21 12:31:58,7664
207,-6,nan,nan,nan,2021-04-21 12:31:58,7664
208,6,nan,nan,nan,2021-04-21 12:31:58,7676
208,-6,nan,nan,nan,2021-04-21 12:31:58,7676
209,6,nan,nan,nan,2021-04-21 12:31:59,7717
209,-6,nan,nan,nan,2021-04-21 12:31:59,7717
210,6,nan,nan,nan,2021-04-21 12:31:59,7724
210,-6,nan,nan,nan,2021-04-21 12:31:59,7724
211,6,nan,nan,nan,2021-04-21 12:31:59,7727
211,-6,nan,nan,nan,2021-04-21 12:31:59,7727
212,6,nan,nan,nan,2021-04-21 12:32:00,7745
212,-6,nan,nan,nan,2021-04-21 12:32:00,7745
213,6,nan,nan,nan,2021-04-21 12:32:00,7763
213,-6,nan,nan,nan,2021-04-21 12:32:00,7763
214,6,nan,nan,nan,2021-04-21 12:32:00,7766
214,-6,nan,nan,nan,2021-04-21 12:32:00,7766
215,6,nan,nan,nan,2021-04-21 12:32:00,7769
215,-6,nan,nan,nan,2021-04-21 12:32:00,7769
216,6,1.009382341043974e-07,1.5616642018044474e-08,9.362436498327023e-10,2021-04-21 12:32:00,7778
217,6,nan,nan,nan,2021-04-21 12:32:01,7780
217,-6,nan,nan,nan,2021-04-21 12:32:01,7780
218,6,nan,nan,nan,2021-04-21 12:32:01,7786
218,-6,nan,nan,nan,2021-04-21 12:32:01,7786
219,6,nan,nan,nan,2021-04-21 12:32:01,7790
219,-6,nan,nan,nan,2021-04-21 12:32:01,7790
220,6,nan,nan,nan,2021-04-21 12:32:01,7797
220,-6,nan,nan,nan,2021-04-21 12:32:01,7797
221,6,nan,nan,nan,2021-04-21 12:32:01,7799
221,-6,nan,nan,nan,2021-04-21 12:32:01,7799
222,6,nan,nan,nan,2021-04-21 12:32:02,7823
222,-6,nan,nan,nan,2021-04-21 12:32:02,7823
223,6,nan,nan,nan,2021-04-21 12:32:02,7827
223,-6,nan,nan,nan,2021-04-21 12:32:02,7827
224,6,nan,nan,nan,2021-04-21 12:32:03,7873
224,-6,nan,nan,nan,2021-04-21 12:32:03,7873
225,6,nan,nan,nan,2021-04-21 12:32:04,7897
225,-6,nan,nan,nan,2021-04-21 12:32:04,7897
226,6,nan,nan,nan,2021-04-21 12:32:04,7908
226,-6,nan,nan,nan,2021-04-21 12:32:04,7908
227,6,nan,nan,nan,2021-04-21 12:32:04,7909
227,-6,nan,nan,nan,2021-04-21 12:32:04,7909
228,6,nan,nan,nan,2021-04-21 12:32:04,7924
228,-6,nan,nan,nan,2021-04-21 12:32:04,7924
229,6,nan,nan,nan,2021-04-21 12:32:05,7953
229,-6,nan,nan,nan,2021-04-21 12:32:05,7953
230,6,nan,nan,nan,2021-04-21 12:32:05,7961
230,-6,nan,nan,nan,2021-04-21 12:32:05,7961
231,6,nan,nan,nan,2021-04-21 12:32:06,7975
231,-6,nan,nan,nan,2021-04-21 12:32:06,7975
232,6,nan,nan,nan,2021-04-21 12:32:06,7991
232,-6,nan,nan,nan,2021-04-21 12:32:06,7991
233,6,nan,nan,nan,2021-04-21 12:32:06,7994
233,-6,nan,nan,nan,2021-04-21 12:32:06,7994
234,6,nan,nan,nan,2021-04-21 12:32:07,8013
234,-6,nan,nan,nan,2021-04-21 12:32:07,8013
235,6,1.009382341043974e-07,1.5616642018044474e-08,9.362436498327023e-10,2021-04-21 12:32:07,8029
236,6,nan,nan,nan,2021-04-21 12:32:08,8053
236,-6,nan,nan,nan,2021-04-21 12:32:08,8053
237,6,nan,nan,nan,2021-04-21 12:32:08,8061
237,-6,nan,nan,nan,2021-04-21 12:32:08,8061
